datetime,count
2012-10-22 14:00:00,222.51996
2012-10-22 15:00:00,218.9
2012-10-22 16:00:00,223.57886
2012-10-22 17:00:00,227.47685
2012-10-22 18:00:00,199.74014
2012-10-22 19:00:00,211.97035
2012-10-22 20:00:00,205.76358
2012-10-22 21:00:00,200.19319
2012-10-22 22:00:00,171.88611
2012-10-22 23:00:00,173.27403
2012-10-23 00:00:00,160.04712
2012-10-23 01:00:00,181.5941
2012-10-23 02:00:00,156.24008
2012-10-23 03:00:00,167.10751
2012-10-23 04:00:00,171.02975
2012-10-23 05:00:00,173.49615
2012-10-23 06:00:00,157.07909
2012-10-23 07:00:00,196.83264
2012-10-23 08:00:00,213.4762
2012-10-23 09:00:00,215.4979
2012-10-23 10:00:00,204.95749
2012-10-23 11:00:00,223.48439
2012-10-23 12:00:00,220.22508
2012-10-23 13:00:00,223.55142
2012-10-23 14:00:00,219.04443
2012-10-23 15:00:00,219.7378
2012-10-23 16:00:00,226.82712
2012-10-23 17:00:00,225.14806
2012-10-23 18:00:00,224.21579
2012-10-23 19:00:00,219.61108
2012-10-23 20:00:00,204.70125
2012-10-23 21:00:00,215.68956
2012-10-23 22:00:00,215.25412
2012-10-23 23:00:00,209.82858
2012-10-24 00:00:00,210.19373
2012-10-24 01:00:00,208.51428
2012-10-24 02:00:00,208.51703
2012-10-24 03:00:00,193.0639
2012-10-24 04:00:00,193.20966
2012-10-24 05:00:00,180.31076
2012-10-24 06:00:00,180.2363
2012-10-24 07:00:00,173.20932
2012-10-24 08:00:00,206.36266
2012-10-24 09:00:00,212.56627
2012-10-24 10:00:00,215.84079
2012-10-24 11:00:00,204.23505
2012-10-24 12:00:00,218.7702
2012-10-24 13:00:00,225.5159
2012-10-24 14:00:00,225.12659
2012-10-24 15:00:00,222.6437
2012-10-24 16:00:00,226.12093
2012-10-24 17:00:00,226.4477
2012-10-24 18:00:00,225.86246
2012-10-24 19:00:00,223.83691
2012-10-24 20:00:00,225.76941
2012-10-24 21:00:00,223.32945
2012-10-24 22:00:00,221.51729
2012-10-24 23:00:00,220.93411
2012-10-25 00:00:00,218.73451
2012-10-25 01:00:00,213.08026
2012-10-25 02:00:00,191.95288
2012-10-25 03:00:00,190.91202
2012-10-25 04:00:00,185.54034
2012-10-25 05:00:00,191.54486
2012-10-25 06:00:00,191.28983
2012-10-25 07:00:00,191.29434
2012-10-25 08:00:00,195.0039
2012-10-25 09:00:00,186.84154
2012-10-25 10:00:00,197.33272
2012-10-25 11:00:00,198.93365
2012-10-25 12:00:00,211.31302
2012-10-25 13:00:00,179.95312
2012-10-25 14:00:00,214.68137
2012-10-25 15:00:00,215.75705
2012-10-25 16:00:00,215.48323
2012-10-25 17:00:00,215.48552
2012-10-25 18:00:00,195.077
2012-10-25 19:00:00,188.04707
2012-10-25 20:00:00,191.10056
2012-10-25 21:00:00,191.10394
2012-10-25 22:00:00,162.74667
2012-10-25 23:00:00,111.04141
2012-10-26 00:00:00,65.31918
2012-10-26 01:00:00,35.94198
2012-10-26 02:00:00,16.56387
2012-10-26 03:00:00,14.510899
2012-10-26 04:00:00,14.511543
2012-10-26 05:00:00,16.565498
2012-10-26 06:00:00,15.83568
2012-10-26 07:00:00,16.561844
2012-10-26 08:00:00,15.391047
2012-10-26 09:00:00,15.391664
2012-10-26 10:00:00,15.787313
2012-10-26 11:00:00,13.596625
2012-10-26 12:00:00,14.122603
2012-10-26 13:00:00,17.443535
2012-10-26 14:00:00,22.530434
2012-10-26 15:00:00,22.277697
2012-10-26 16:00:00,15.733274
2012-10-26 17:00:00,12.37308
2012-10-26 18:00:00,13.783827
2012-10-26 19:00:00,13.330176
2012-10-26 20:00:00,13.330823
2012-10-26 21:00:00,13.678322
2012-10-26 22:00:00,14.800564
2012-10-26 23:00:00,14.134986
2012-10-27 00:00:00,18.681042
2012-10-27 01:00:00,16.877237
2012-10-27 02:00:00,15.192337
2012-10-27 03:00:00,18.722216
2012-10-27 04:00:00,17.353235
2012-10-27 05:00:00,17.303835
2012-10-27 06:00:00,17.304752
2012-10-27 07:00:00,16.553276
2012-10-27 08:00:00,18.513489
2012-10-27 09:00:00,18.514153
2012-10-27 10:00:00,20.902573
2012-10-27 11:00:00,27.687397
2012-10-27 12:00:00,31.087875
2012-10-27 13:00:00,35.00617
2012-10-27 14:00:00,31.866217
2012-10-27 15:00:00,26.236591
2012-10-27 16:00:00,25.175941
2012-10-27 17:00:00,25.176853
2012-10-27 18:00:00,25.174736
2012-10-27 19:00:00,18.556622
2012-10-27 20:00:00,18.557537
2012-10-27 21:00:00,18.558704
2012-10-27 22:00:00,19.076496
2012-10-27 23:00:00,23.429852
2012-10-28 00:00:00,22.38089
2012-10-28 01:00:00,19.711992
2012-10-28 02:00:00,20.257874
2012-10-28 03:00:00,24.358448
2012-10-28 04:00:00,24.613178
2012-10-28 05:00:00,23.839346
2012-10-28 06:00:00,26.556091
2012-10-28 07:00:00,26.289488
2012-10-28 08:00:00,28.130266
2012-10-28 09:00:00,26.222609
2012-10-28 10:00:00,25.20309
2012-10-28 11:00:00,26.234985
2012-10-28 12:00:00,24.903818
2012-10-28 13:00:00,24.358898
2012-10-28 14:00:00,26.24246
2012-10-28 15:00:00,27.34423
2012-10-28 16:00:00,21.801003
2012-10-28 17:00:00,22.808743
2012-10-28 18:00:00,19.776398
2012-10-28 19:00:00,18.780828
2012-10-28 20:00:00,20.07391
2012-10-28 21:00:00,19.687298
2012-10-28 22:00:00,19.760088
2012-10-28 23:00:00,18.78677
2012-10-29 00:00:00,16.89577
2012-10-30 13:00:00,16.148666
2012-10-30 14:00:00,16.154963
2012-10-30 15:00:00,16.974394
2012-10-30 16:00:00,16.992449
2012-10-30 17:00:00,20.147173
2012-10-30 18:00:00,16.319199
2012-10-30 19:00:00,14.050675
2012-10-30 20:00:00,11.943125
2012-10-30 21:00:00,12.425478
2012-10-30 22:00:00,11.849673
2012-10-30 23:00:00,11.86184
2012-10-31 00:00:00,12.417683
2012-10-31 01:00:00,13.618594
2012-10-31 02:00:00,12.353994
2012-10-31 03:00:00,12.50246
2012-10-31 04:00:00,12.554042
2012-10-31 05:00:00,12.456792
2012-10-31 06:00:00,12.393759
2012-10-31 07:00:00,12.654882
2012-10-31 08:00:00,12.93356
2012-10-31 09:00:00,13.035221
2012-10-31 10:00:00,12.350375
2012-10-31 11:00:00,11.90999
2012-10-31 12:00:00,16.287247
2012-10-31 13:00:00,17.636652
2012-10-31 14:00:00,16.808346
2012-10-31 15:00:00,18.702106
2012-10-31 16:00:00,15.649321
2012-10-31 17:00:00,19.815704
2012-10-31 18:00:00,20.18028
2012-10-31 19:00:00,17.916445
2012-10-31 20:00:00,18.676327
2012-10-31 21:00:00,20.795305
2012-10-31 22:00:00,26.617096
2012-10-31 23:00:00,31.702873
2012-11-20 00:00:00,49.530098
2012-11-20 01:00:00,87.634766
2012-11-20 02:00:00,107.74713
2012-11-20 03:00:00,129.2148
2012-11-20 04:00:00,133.14397
2012-11-20 05:00:00,134.6
2012-11-20 06:00:00,136.59915
2012-11-20 07:00:00,123.811005
2012-11-20 08:00:00,133.50706
2012-11-20 09:00:00,150.08012
2012-11-20 10:00:00,179.37445
2012-11-20 11:00:00,195.0145
2012-11-20 12:00:00,195.31908
2012-11-20 13:00:00,206.9438
2012-11-20 14:00:00,204.27846
2012-11-20 15:00:00,214.32048
2012-11-20 16:00:00,205.88054
2012-11-20 17:00:00,186.94388
2012-11-20 18:00:00,189.13318
2012-11-20 19:00:00,200.96912
2012-11-20 20:00:00,160.20697
2012-11-20 21:00:00,151.238
2012-11-20 22:00:00,151.50319
2012-11-20 23:00:00,140.48384
2012-11-21 00:00:00,135.8789
2012-11-21 01:00:00,148.64757
2012-11-21 02:00:00,129.79471
2012-11-21 03:00:00,130.08595
2012-11-21 04:00:00,130.55162
2012-11-21 05:00:00,131.20525
2012-11-21 06:00:00,131.59117
2012-11-21 07:00:00,130.7335
2012-11-21 08:00:00,136.33792
2012-11-21 09:00:00,133.22974
2012-11-21 10:00:00,192.1412
2012-11-21 11:00:00,213.35129
2012-11-21 12:00:00,221.26111
2012-11-21 13:00:00,221.88062
2012-11-21 14:00:00,223.83975
2012-11-21 15:00:00,222.00511
2012-11-21 16:00:00,224.67615
2012-11-21 17:00:00,219.15475
2012-11-21 18:00:00,221.08118
2012-11-21 19:00:00,217.87842
2012-11-21 20:00:00,195.89954
2012-11-21 21:00:00,213.28644
2012-11-21 22:00:00,212.16327
2012-11-21 23:00:00,183.08167
2012-11-22 00:00:00,172.41968
2012-11-22 01:00:00,163.52477
2012-11-22 02:00:00,157.85938
2012-11-22 03:00:00,163.29099
2012-11-22 04:00:00,164.28506
2012-11-22 05:00:00,163.54288
2012-11-22 06:00:00,170.29495
2012-11-22 07:00:00,163.98625
2012-11-22 08:00:00,164.54721
2012-11-22 09:00:00,172.33374
2012-11-22 10:00:00,197.32278
2012-11-22 11:00:00,206.2309
2012-11-22 12:00:00,207.20761
2012-11-22 13:00:00,210.61707
2012-11-22 14:00:00,209.72311
2012-11-22 15:00:00,209.73358
2012-11-22 16:00:00,210.15274
2012-11-22 17:00:00,207.97855
2012-11-22 18:00:00,204.66806
2012-11-22 19:00:00,172.71669
2012-11-22 20:00:00,176.43382
2012-11-22 21:00:00,190.11096
2012-11-22 22:00:00,189.87645
2012-11-22 23:00:00,167.27588
2012-11-23 00:00:00,151.56644
2012-11-23 01:00:00,141.63664
2012-11-23 02:00:00,139.80179
2012-11-23 03:00:00,142.8771
2012-11-23 04:00:00,139.97221
2012-11-23 05:00:00,147.69566
2012-11-23 06:00:00,147.8512
2012-11-23 07:00:00,147.84436
2012-11-23 08:00:00,135.90326
2012-11-23 09:00:00,147.913
2012-11-23 10:00:00,195.76602
2012-11-23 11:00:00,219.08301
2012-11-23 12:00:00,224.2255
2012-11-23 13:00:00,225.65697
2012-11-23 14:00:00,227.34012
2012-11-23 15:00:00,227.64124
2012-11-23 16:00:00,229.95787
2012-11-23 17:00:00,228.74893
2012-11-23 18:00:00,227.22878
2012-11-23 19:00:00,227.32613
2012-11-23 20:00:00,227.81012
2012-11-23 21:00:00,223.11023
2012-11-23 22:00:00,220.41672
2012-11-23 23:00:00,219.45837
2012-11-24 00:00:00,210.64941
2012-11-24 01:00:00,210.9594
2012-11-24 02:00:00,208.68062
2012-11-24 03:00:00,211.6601
2012-11-24 04:00:00,209.55981
2012-11-24 05:00:00,209.52414
2012-11-24 06:00:00,214.75653
2012-11-24 07:00:00,206.06113
2012-11-24 08:00:00,208.84067
2012-11-24 09:00:00,207.56677
2012-11-24 10:00:00,210.59088
2012-11-24 11:00:00,211.01122
2012-11-24 12:00:00,202.75893
2012-11-24 13:00:00,214.80783
2012-11-24 14:00:00,211.45801
2012-11-24 15:00:00,211.16362
2012-11-24 16:00:00,210.22818
2012-11-24 17:00:00,209.10498
2012-11-24 18:00:00,208.91241
2012-11-24 19:00:00,210.0823
2012-11-24 20:00:00,214.8353
2012-11-24 21:00:00,214.18929
2012-11-24 22:00:00,215.32846
2012-11-24 23:00:00,214.20004
2012-11-25 00:00:00,203.97745
2012-11-25 01:00:00,209.12729
2012-11-25 02:00:00,211.56886
2012-11-25 03:00:00,203.32745
2012-11-25 04:00:00,203.3324
2012-11-25 05:00:00,197.40878
2012-11-25 06:00:00,191.29385
2012-11-25 07:00:00,193.87183
2012-11-25 08:00:00,197.31845
2012-11-25 09:00:00,197.98967
2012-11-25 10:00:00,144.95361
2012-11-25 11:00:00,106.02075
2012-11-25 12:00:00,79.33381
2012-11-25 13:00:00,60.999496
2012-11-25 14:00:00,48.78659
2012-11-25 15:00:00,52.25061
2012-11-25 16:00:00,53.184208
2012-11-25 17:00:00,52.59373
2012-11-25 18:00:00,50.907513
2012-11-25 19:00:00,56.88816
2012-11-25 20:00:00,46.24169
2012-11-25 21:00:00,52.04604
2012-11-25 22:00:00,46.244434
2012-11-25 23:00:00,45.25535
2012-11-26 00:00:00,34.806717
2012-11-26 01:00:00,31.933704
2012-11-26 02:00:00,31.935305
2012-11-26 03:00:00,31.936928
2012-11-26 04:00:00,34.812515
2012-11-26 05:00:00,30.250933
2012-11-26 06:00:00,34.815712
2012-11-26 07:00:00,34.78559
2012-11-26 08:00:00,34.787136
2012-11-26 09:00:00,33.93004
2012-11-26 10:00:00,41.05521
2012-11-26 11:00:00,42.22615
2012-11-26 12:00:00,43.799255
2012-11-26 13:00:00,43.801056
2012-11-26 14:00:00,47.298378
2012-11-26 15:00:00,44.04154
2012-11-26 16:00:00,47.010033
2012-11-26 17:00:00,47.32006
2012-11-26 18:00:00,37.844498
2012-11-26 19:00:00,40.840244
2012-11-26 20:00:00,41.406246
2012-11-26 21:00:00,41.408157
2012-11-26 22:00:00,39.10385
2012-11-26 23:00:00,33.735737
2012-11-27 00:00:00,32.739944
2012-11-27 01:00:00,32.940044
2012-11-27 02:00:00,33.367058
2012-11-27 03:00:00,37.583885
2012-11-27 04:00:00,38.55462
2012-11-27 05:00:00,32.601494
2012-11-27 06:00:00,32.593502
2012-11-27 07:00:00,38.37626
2012-11-27 08:00:00,38.014572
2012-11-27 09:00:00,33.55219
2012-11-27 10:00:00,38.937218
2012-11-27 11:00:00,36.656975
2012-11-27 12:00:00,36.876396
2012-11-27 13:00:00,38.637703
2012-11-27 14:00:00,37.349674
2012-11-27 15:00:00,32.879524
2012-11-27 16:00:00,32.882446
2012-11-27 17:00:00,32.884453
2012-11-27 18:00:00,29.517742
2012-11-27 19:00:00,31.269196
2012-11-27 20:00:00,30.02617
2012-11-27 21:00:00,30.16161
2012-11-27 22:00:00,30.581284
2012-11-27 23:00:00,32.525314
2012-11-28 00:00:00,30.979641
2012-11-28 01:00:00,32.089188
2012-11-28 02:00:00,32.406723
2012-11-28 03:00:00,33.025867
2012-11-28 04:00:00,32.905094
2012-11-28 05:00:00,33.206223
2012-11-28 06:00:00,32.756737
2012-11-28 07:00:00,35.37917
2012-11-28 08:00:00,32.258232
2012-11-28 09:00:00,35.718315
2012-11-28 10:00:00,39.83882
2012-11-28 11:00:00,40.12109
2012-11-28 12:00:00,39.00042
2012-11-28 13:00:00,40.185284
2012-11-28 14:00:00,39.37371
2012-11-28 15:00:00,41.1812
2012-11-28 16:00:00,40.884277
2012-11-28 17:00:00,41.97803
2012-11-28 18:00:00,40.839493
2012-11-28 19:00:00,43.23989
2012-11-28 20:00:00,43.53176
2012-11-28 21:00:00,41.96444
2012-11-28 22:00:00,37.103874
2012-11-28 23:00:00,35.975517
2012-11-29 00:00:00,34.875713
2012-11-29 01:00:00,33.17543
2012-11-29 02:00:00,37.34322
2012-11-29 04:00:00,32.347176
2012-11-29 05:00:00,38.240932
2012-11-29 06:00:00,36.646423
2012-11-29 07:00:00,35.495983
2012-11-29 08:00:00,32.48815
2012-11-29 09:00:00,36.297592
2012-11-29 10:00:00,33.975098
2012-11-29 11:00:00,42.059834
2012-11-29 12:00:00,43.5464
2012-11-29 13:00:00,44.35751
2012-11-29 14:00:00,40.418392
2012-11-29 15:00:00,40.15374
2012-11-29 16:00:00,42.11962
2012-11-29 17:00:00,44.022903
2012-11-29 18:00:00,41.72809
2012-11-29 19:00:00,36.624565
2012-11-29 20:00:00,37.027992
2012-11-29 21:00:00,33.689804
2012-11-29 22:00:00,37.19316
2012-11-29 23:00:00,37.572365
2012-11-30 00:00:00,34.066097
2012-11-30 01:00:00,38.942196
2012-11-30 02:00:00,40.142868
2012-11-30 03:00:00,40.530296
2012-11-30 04:00:00,40.622063
2012-11-30 05:00:00,40.57089
2012-11-30 06:00:00,41.17508
2012-11-30 07:00:00,40.90854
2012-11-30 08:00:00,42.030746
2012-11-30 09:00:00,39.96929
2012-11-30 10:00:00,43.965816
2012-11-30 11:00:00,45.92811
2012-11-30 12:00:00,52.454956
2012-11-30 13:00:00,49.750046
2012-11-30 14:00:00,53.88259
2012-11-30 15:00:00,52.50987
2012-11-30 16:00:00,51.912262
2012-11-30 17:00:00,48.4765
2012-11-30 18:00:00,53.88636
2012-11-30 19:00:00,51.898018
2012-11-30 20:00:00,54.28189
2012-11-30 21:00:00,57.360535
2012-11-30 22:00:00,87.21121
2012-11-30 23:00:00,117.84668
2012-12-20 00:00:00,83.28345
2012-12-20 01:00:00,89.86251
2012-12-20 02:00:00,108.92058
2012-12-20 03:00:00,116.69869
2012-12-20 04:00:00,119.251045
2012-12-20 05:00:00,129.53387
2012-12-20 06:00:00,124.65539
2012-12-20 07:00:00,125.03404
2012-12-20 08:00:00,126.407776
2012-12-20 09:00:00,125.96095
2012-12-20 10:00:00,129.19449
2012-12-20 11:00:00,171.62253
2012-12-20 12:00:00,170.82416
2012-12-20 13:00:00,175.60107
2012-12-20 14:00:00,171.53786
2012-12-20 15:00:00,174.73016
2012-12-20 16:00:00,177.66763
2012-12-20 17:00:00,154.92079
2012-12-20 18:00:00,156.96783
2012-12-20 19:00:00,144.16623
2012-12-20 20:00:00,143.7469
2012-12-20 21:00:00,144.79242
2012-12-20 22:00:00,151.93857
2012-12-20 23:00:00,172.6435
2012-12-21 00:00:00,159.46037
2012-12-21 01:00:00,150.47537
2012-12-21 02:00:00,146.7747
2012-12-21 03:00:00,146.78127
2012-12-21 04:00:00,157.53157
2012-12-21 05:00:00,150.48917
2012-12-21 06:00:00,158.16771
2012-12-21 07:00:00,170.17302
2012-12-21 08:00:00,170.0273
2012-12-21 09:00:00,174.54742
2012-12-21 10:00:00,174.75829
2012-12-21 11:00:00,181.67496
2012-12-21 12:00:00,186.21811
2012-12-21 13:00:00,185.03809
2012-12-21 14:00:00,181.88483
2012-12-21 15:00:00,177.36955
2012-12-21 16:00:00,185.24762
2012-12-21 17:00:00,164.1572
2012-12-21 18:00:00,163.021
2012-12-21 19:00:00,171.05823
2012-12-21 20:00:00,173.67567
2012-12-21 21:00:00,174.46207
2012-12-21 22:00:00,171.00043
2012-12-21 23:00:00,165.69
2012-12-22 00:00:00,175.19244
2012-12-22 01:00:00,176.24318
2012-12-22 02:00:00,174.07436
2012-12-22 03:00:00,175.49094
2012-12-22 04:00:00,167.78398
2012-12-22 05:00:00,174.41812
2012-12-22 06:00:00,174.99422
2012-12-22 07:00:00,175.00926
2012-12-22 08:00:00,175.50105
2012-12-22 09:00:00,173.41228
2012-12-22 10:00:00,173.95276
2012-12-22 11:00:00,175.03735
2012-12-22 12:00:00,178.80997
2012-12-22 13:00:00,176.86668
2012-12-22 14:00:00,176.38805
2012-12-22 15:00:00,177.34048
2012-12-22 16:00:00,176.02396
2012-12-22 17:00:00,174.46844
2012-12-22 18:00:00,177.0193
2012-12-22 19:00:00,175.52042
2012-12-22 20:00:00,167.43394
2012-12-22 21:00:00,173.45169
2012-12-22 22:00:00,173.46327
2012-12-22 23:00:00,172.19284
2012-12-23 00:00:00,174.6593
2012-12-23 01:00:00,172.25829
2012-12-23 02:00:00,167.32925
2012-12-23 03:00:00,166.28589
2012-12-23 04:00:00,168.43155
2012-12-23 05:00:00,167.33228
2012-12-23 06:00:00,157.82608
2012-12-23 07:00:00,157.8344
2012-12-23 08:00:00,157.34523
2012-12-23 09:00:00,160.50594
2012-12-23 10:00:00,166.70111
2012-12-23 11:00:00,171.06659
2012-12-23 12:00:00,169.55731
2012-12-23 13:00:00,172.07689
2012-12-23 14:00:00,182.31866
2012-12-23 15:00:00,177.98883
2012-12-23 16:00:00,176.16464
2012-12-23 17:00:00,170.11876
2012-12-23 18:00:00,169.10641
2012-12-23 19:00:00,174.68546
2012-12-23 20:00:00,158.28754
2012-12-23 21:00:00,154.71413
2012-12-23 22:00:00,165.32213
2012-12-23 23:00:00,164.08366
2012-12-24 00:00:00,124.94957
2012-12-24 01:00:00,124.953964
2012-12-24 02:00:00,115.704254
2012-12-24 03:00:00,115.73278
2012-12-24 05:00:00,121.58888
2012-12-24 06:00:00,115.74541
2012-12-24 07:00:00,117.28859
2012-12-24 08:00:00,124.85283
2012-12-24 09:00:00,160.30058
2012-12-24 10:00:00,138.71692
2012-12-24 11:00:00,172.23705
2012-12-24 12:00:00,150.10284
2012-12-24 13:00:00,157.25763
2012-12-24 14:00:00,152.01491
2012-12-24 15:00:00,154.10576
2012-12-24 16:00:00,154.11113
2012-12-24 17:00:00,147.47672
2012-12-24 18:00:00,144.09692
2012-12-24 19:00:00,140.46005
2012-12-24 20:00:00,145.95459
2012-12-24 21:00:00,152.15115
2012-12-24 22:00:00,154.53082
2012-12-24 23:00:00,155.96309
2012-12-25 00:00:00,166.04094
2012-12-25 01:00:00,160.47086
2012-12-25 02:00:00,160.41615
2012-12-25 04:00:00,166.98001
2012-12-25 05:00:00,158.70782
2012-12-25 06:00:00,158.7112
2012-12-25 07:00:00,158.53995
2012-12-25 08:00:00,167.20801
2012-12-25 09:00:00,161.80563
2012-12-25 10:00:00,150.92122
2012-12-25 11:00:00,139.53604
2012-12-25 12:00:00,144.4165
2012-12-25 13:00:00,175.6927
2012-12-25 14:00:00,175.78708
2012-12-25 15:00:00,172.0224
2012-12-25 16:00:00,175.54642
2012-12-25 17:00:00,176.4307
2012-12-25 18:00:00,173.41425
2012-12-25 19:00:00,171.53743
2012-12-25 20:00:00,175.21481
2012-12-25 21:00:00,171.24995
2012-12-25 22:00:00,168.504
2012-12-25 23:00:00,174.91212
2012-12-26 00:00:00,166.24449
2012-12-26 01:00:00,158.16835
2012-12-26 02:00:00,158.17201
2012-12-26 03:00:00,155.94824
2012-12-26 04:00:00,142.81346
2012-12-26 05:00:00,154.06572
2012-12-26 06:00:00,161.08122
2012-12-26 07:00:00,140.42389
2012-12-26 08:00:00,140.42725
2012-12-26 09:00:00,140.43051
2012-12-26 10:00:00,140.13852
2012-12-26 11:00:00,137.52934
2012-12-26 12:00:00,141.35284
2012-12-26 13:00:00,141.35611
2012-12-26 14:00:00,142.39436
2012-12-26 15:00:00,144.1962
2012-12-26 16:00:00,144.19943
2012-12-26 17:00:00,141.34842
2012-12-26 18:00:00,145.4056
2012-12-26 19:00:00,163.74039
2012-12-26 20:00:00,160.32469
2012-12-26 21:00:00,152.42636
2012-12-26 22:00:00,136.39206
2012-12-26 23:00:00,152.92094
2012-12-27 00:00:00,153.41895
2012-12-27 01:00:00,136.09857
2012-12-27 02:00:00,133.7848
2012-12-27 03:00:00,147.22064
2012-12-27 04:00:00,136.03052
2012-12-27 05:00:00,133.72285
2012-12-27 06:00:00,145.61205
2012-12-27 07:00:00,143.7648
2012-12-27 08:00:00,150.24515
2012-12-27 09:00:00,157.56998
2012-12-27 10:00:00,166.39555
2012-12-27 11:00:00,171.23895
2012-12-27 12:00:00,180.2768
2012-12-27 13:00:00,180.27905
2012-12-27 14:00:00,156.72137
2012-12-27 15:00:00,165.87132
2012-12-27 16:00:00,169.25204
2012-12-27 17:00:00,169.25467
2012-12-27 18:00:00,168.93861
2012-12-27 19:00:00,154.20154
2012-12-27 20:00:00,155.47809
2012-12-27 21:00:00,168.94612
2012-12-27 22:00:00,165.87688
2012-12-27 23:00:00,168.9462
2012-12-28 00:00:00,180.02965
2012-12-28 01:00:00,152.90674
2012-12-28 02:00:00,155.22534
2012-12-28 03:00:00,180.04204
2012-12-28 04:00:00,180.70769
2012-12-28 05:00:00,174.1663
2012-12-28 06:00:00,153.37544
2012-12-28 07:00:00,147.58939
2012-12-28 08:00:00,180.6108
2012-12-28 09:00:00,164.51276
2012-12-28 10:00:00,160.1654
2012-12-28 11:00:00,169.13959
2012-12-28 12:00:00,183.24533
2012-12-28 13:00:00,183.24759
2012-12-28 14:00:00,183.24985
2012-12-28 15:00:00,166.5751
2012-12-28 16:00:00,171.37796
2012-12-28 17:00:00,155.12305
2012-12-28 18:00:00,155.15697
2012-12-28 19:00:00,175.81052
2012-12-28 20:00:00,164.86337
2012-12-28 21:00:00,160.28922
2012-12-28 22:00:00,165.8187
2012-12-28 23:00:00,157.51611
2012-12-29 00:00:00,171.4221
2012-12-29 01:00:00,170.3071
2012-12-29 02:00:00,171.74988
2012-12-29 03:00:00,174.09563
2012-12-29 04:00:00,170.31197
2012-12-29 05:00:00,170.3136
2012-12-29 06:00:00,173.22322
2012-12-29 07:00:00,170.85188
2012-12-29 08:00:00,173.77457
2012-12-29 09:00:00,173.77628
2012-12-29 10:00:00,179.87013
2012-12-29 11:00:00,174.13318
2012-12-29 12:00:00,166.3779
2012-12-29 13:00:00,166.37997
2012-12-29 14:00:00,169.69756
2012-12-29 15:00:00,172.01245
2012-12-29 16:00:00,158.07251
2012-12-29 17:00:00,156.41019
2012-12-29 18:00:00,164.53188
2012-12-29 19:00:00,173.65599
2012-12-29 20:00:00,175.66597
2012-12-29 21:00:00,176.59221
2012-12-29 22:00:00,175.28622
2012-12-29 23:00:00,167.99532
2012-12-30 00:00:00,171.64444
2012-12-30 01:00:00,174.47058
2012-12-30 02:00:00,172.77124
2012-12-30 03:00:00,174.47115
2012-12-30 04:00:00,169.18025
2012-12-30 05:00:00,181.52666
2012-12-30 06:00:00,178.62973
2012-12-30 07:00:00,171.87068
2012-12-30 08:00:00,173.27866
2012-12-30 09:00:00,173.7263
2012-12-30 10:00:00,178.88431
2012-12-30 11:00:00,174.71281
2012-12-30 12:00:00,175.37503
2012-12-30 13:00:00,176.78265
2012-12-30 14:00:00,177.1136
2012-12-30 15:00:00,175.29282
2012-12-30 16:00:00,176.66064
2012-12-30 17:00:00,175.69849
2012-12-30 18:00:00,182.54454
2012-12-30 19:00:00,170.76637
2012-12-30 20:00:00,176.15472
2012-12-30 21:00:00,169.49956
2012-12-30 22:00:00,169.1901
2012-12-30 23:00:00,173.77249
2012-12-31 00:00:00,145.71078
2012-12-31 01:00:00,145.81982
2012-12-31 02:00:00,140.57785
2012-12-31 03:00:00,140.49503
2012-12-31 04:00:00,130.2219
2012-12-31 05:00:00,134.38567
2012-12-31 06:00:00,135.14317
2012-12-31 07:00:00,135.36688
2012-12-31 08:00:00,128.22136
2012-12-31 09:00:00,165.8848
2012-12-31 10:00:00,158.06972
2012-12-31 11:00:00,172.4277
2012-12-31 12:00:00,180.72327
2012-12-31 13:00:00,186.86346
2012-12-31 14:00:00,190.0511
2012-12-31 15:00:00,192.2211
2012-12-31 16:00:00,185.499
2012-12-31 17:00:00,164.79445
2012-12-31 18:00:00,178.90306
2012-12-31 19:00:00,177.84254
2012-12-31 20:00:00,177.84386
2012-12-31 21:00:00,157.09695
